P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
36,0,0.227689796,1,0,0,0,2,0.008974374,0.008974374,0.352688172,0.000471056,0.002993079,0.107982215,45.02418,45.23154,45.44021,0.0926465,0.092759004,0.092871507,0.105663687,0.106469956,0.107276225,5.73E-05,0.262559492,0.340707162,2.00E-05,1.62E-05,0,1.59E-05,0.996598639,0.305555556,33,330,169,22,168,0.198660714,0.018395303,0.157451992,0.000934572,0.996776689,0.679978665,0.224137931,0.001300197,0.36932676,0.662275435,0.27012987,0.043910121,0.571428571,0.25,0.029207921,0.027768524,4.61E-06,0.176244435,0.006759696,0.156626506,0,0,0,0.137931034,1,0,0,1,6,1996,0,0.009495717,0.52490263,0.000640221,0.524262409,5.10E-06
37,0,0.227689796,1,0,0,1,2,0.001905966,0.001905966,0.231541219,0.000348931,0.001457596,0.060554732,8.983615,10.34999,11.98713,0.061876837,0.064042526,0.066503537,0.105663687,0.106469956,0.107276225,9.00E-06,0.328926494,0.223028105,6.07E-05,3.42E-05,0.072164948,3.48E-05,0.974489796,0.988888889,33,330,169,22,168,0.198660714,0.018395303,0.157451992,0.000934572,0.996776689,0.679978665,0.224137931,0.001300197,0.36932676,0.662275435,0.311688312,0.021027452,0.571428571,0.25,0.029207921,0.027768524,8.13E-06,0.13577499,0.004512505,0.204819277,0,0,0,0.287356322,1,0,0,1,6,2002,0,0.009495717,0.52490263,0.000640221,0.524262409,2.48E-06
38,0,0.227689796,0,0,0,0,2,0.041239376,0.041239376,0.413978495,0.001360829,0.0100474,0.21554097,0.01859472,0.01961515,0.02070712,0.013078513,0.013247268,0.013430086,0.105663687,0.106469956,0.107276225,0.000751886,0.476731888,0.400543971,0.006667082,0.000789073,0.030927835,0.000788406,0.974489796,0.705555556,33,330,169,22,168,0.198660714,0.018395303,0.157451992,0.000934572,0.996776689,0.679978665,0.224137931,0.001300197,0.36932676,0.662275435,0.490909091,0.000914237,0.571428571,0.25,0.029207921,0.027768524,0.000160873,0.221974909,0.036516854,0.048192771,0,0,0,0.08045977,1,0,0,1,6,2002,0,0.009495717,0.52490263,0.000640221,0.524262409,1.71E-05
39,0,0.227689796,1,4,3,1,2,0.012537812,0.000272185,0.067741935,0.001796992,0.002269844,0.041075588,2308.751,2440.741,2582.373,0.248196431,0.251627783,0.255241952,0.245586738,0.249038135,0.252673419,6.55E-06,0.240349022,0.065095195,9.73E-07,2.03E-06,0.030927835,2.90E-06,0.995464853,0.472222222,33,330,169,22,168,0.198660714,0.018395303,0.157451992,0.000934572,0.996776689,0.679978665,0.224137931,0.001300197,0.36932676,0.662275435,0.158441558,0.32704329,0.571428571,0.25,0.029207921,0.027768524,1.70E-06,0.051396196,0.001359188,0.337349398,0,0,0,0.264367816,1,0,0,1,4,2004,0,0.009495717,0.52490263,0.000640221,0.524262409,3.87E-06
40,0,0.227689796,2,2,0,0,2,0.001580017,0.001580017,0.217562724,0.000348931,0.001357456,0.056743595,0.8338322,0.9756365,1.148995,0.034088512,0.035410426,0.036943284,0.105663687,0.106469956,0.107276225,7.42E-06,0.400581703,0.209610154,0.00035737,0.00011187,0.082474227,0.000111594,0.974489796,0.386111111,33,330,169,22,168,0.198660714,0.018395303,0.157451992,0.000934572,0.996776689,0.679978665,0.224137931,0.001300197,0.36932676,0.662275435,0.379220779,0.006458099,0.571428571,0.25,0.029207921,0.027768524,2.39E-05,0.131728045,0.005762958,0.228915663,0,0,0,0.655172414,1,0,0,1,6,2007,0,0.009495717,0.52490263,0.000640221,0.524262409,2.31E-06
42,0,0.227689796,1,4,2,1,2,0.00017104,0.00017104,0.055913978,0.001919118,0.002036184,0.035358882,234.718,296.5414,380.1633,0.140080721,0.14812471,0.15805313,0.136598959,0.144675795,0.154662216,4.42E-06,0.311210999,0.053853128,5.73E-06,7.07E-06,0.12371134,7.25E-06,0.974489796,0.291666667,35,44,260,85,120,0.207589286,0.018395303,0.167603538,0.001192293,0.992650851,0.597306487,0.168103448,0.000850717,0.554081897,0.387840617,0.218181818,0.099687495,0.285714286,0,0.032425743,0.030453272,2.18E-06,0.047146904,0.001576658,0.34939759,0,0,0,0.275862069,1,0,0,1,6,2009,0,0.001411639,0.004503737,9.98E-06,0.004493757,3.32E-06
43,0,0.227689796,1,2,0,1,2,0.000612248,0.000612248,0.158064516,0.000348931,0.000990275,0.040863858,12.0694,15.83946,21.20532,0.066630103,0.071059922,0.076727278,0.105663687,0.106469956,0.107276225,2.84E-06,0.338180857,0.151949229,5.20E-05,3.13E-05,0.144329897,3.19E-05,0.974489796,0.947222222,35,44,260,85,120,0.207589286,0.018395303,0.167603538,0.001192293,0.992650851,0.597306487,0.168103448,0.000850717,0.554081897,0.387840617,0.298701299,0.023041151,0.285714286,0,0.032425743,0.030453272,6.79E-06,0.114528531,0.002808989,0.253012048,0,0,0,0.310344828,1,0,0,1,6,2009,0,0.001411639,0.004503737,9.98E-06,0.004493757,1.61E-06
44,0,0.227689796,1,2,0,1,2,0.000769174,0.000769174,0.170967742,0.000348931,0.001068162,0.044251535,1.797182,3.49562,7.75032,0.041330915,0.047659227,0.05962677,0.105663687,0.106469956,0.107276225,3.55E-06,0.375727129,0.164460562,0.000168466,6.88E-05,0.360824742,6.52E-05,0.974489796,0.872222222,35,44,260,85,120,0.207589286,0.018395303,0.167603538,0.001192293,0.992650851,0.597306487,0.168103448,0.000850717,0.554081897,0.387840617,0.34025974,0.011128335,0.285714286,0,0.032425743,0.030453272,1.40E-05,0.118170781,0.003733237,0.253012048,0,0,0,0.517241379,1,0,0,1,6,2009,0,0.001411639,0.004503737,9.98E-06,0.004493757,1.74E-06
46,0,0.227689796,1,0,0,0,2,0.070512696,0.070512696,0.415053763,0.002302941,0.017112847,0.282024137,6.423269,14.5443,40.41541,0.056884501,0.067220746,0.09018549,0.105663687,0.106469956,0.107276225,0.002182862,0.28291909,0.401450589,0.000159781,6.94E-05,0.443298969,6.23E-05,0.974489796,0.005833333,37,46,263,85,107,0.200892857,0.038551859,0.164603529,0.00486186,0.991361527,0.472631509,0.181034483,0.00243684,0.561055362,0.576687308,0.298701299,0.023973217,0,0,0.065891089,0.062082345,7.52E-06,0.248482396,0.020478434,0.084337349,0,0,0,0.126436782,1,0,0,1,6,1996,0,0.001286318,0.00486186,0.000595778,0.004266082,0.000126604
47,0,0.227689796,1,0,0,0,2,0.032051286,0.032051286,0.410752688,0.001081685,0.007933329,0.190556849,12.36982,12.36982,12.36982,0.067037928,0.067037928,0.067037928,0.105663687,0.106469956,0.107276225,0.000464886,0.291115812,0.397461469,0.000947767,0.000304145,0,0.000304348,0.974489796,0,38,114,56,19,101,0.551339286,0.205479452,0.1468459,0.087664845,0.992779783,0.271284752,0.198275862,0.009437903,0.104856402,0.489484166,0.306493506,0.026395004,0,0,0.288366337,0.277744028,7.76E-06,0.212869284,0.014244291,0.108433735,0,0,0,0.16091954,0,0,0,1,6,2012,0,0.087664845,0.087664845,0.087664845,0,0.000607538
49,0,0.227689796,1,0,0,0,2,0.056623872,0.056623872,0.415053763,0.001849332,0.013719207,0.25259369,16.83748,25.0215,38.83791,0.072424025,0.079328918,0.089285463,0.105663687,0.106469956,0.107276225,0.001405631,0.269698572,0.401631913,0.001305027,0.000362116,0.216494845,0.000355072,0.974489796,0.486111111,40,126,62,19,117,0.53125,0.352250489,0.145148925,0.245923643,0.992006189,0.271284752,0.211206897,0.011285242,0.10871433,0.475592687,0.285714286,0.038846655,0,0,0.484207921,0.46745968,6.07E-06,0.235936868,0.01727075,0.096385542,0,0,0,0.103448276,0,0,0,1,6,2008,0,0.121584665,0.245923643,0.05162428,0.194299363,0.003204301
50,0,0.227689796,1,0,0,0,2,0.034188106,0.034188106,0.411827957,0.001134024,0.008411776,0.196697015,60.10398,63.41486,66.95869,0.099607645,0.100929559,0.102335851,0.105663687,0.106469956,0.107276225,0.000524891,0.243786356,0.398368087,0.000248452,0.000101246,0.030927835,0.000101449,0.974489796,0.4925,41,219,46,4,158,0.553571429,0.167318982,0.141361034,0.049917419,0.992392986,0.237282485,0.146551724,0.005249032,0.969403502,0.442107462,0.25974026,0.064532456,0,0,0.219257426,0.212820161,4.49E-06,0.215095103,0.011942733,0.108433735,0,0,0,0.08045977,0,0,0,1,6,2003,0,0.26294451,0.667054631,0.049917419,0.617137212,0.000425407
51,0,0.227689796,0,0,0,0,2,0.144230789,0.144230789,0.403942652,0.005094386,0.036918352,0.409697226,6.35E-06,6.35E-06,6.35E-06,0.001645361,0.001645361,0.001645361,0.105663687,0.106469956,0.107276225,0.009889792,0.70994183,0.390752493,1.76E-05,0.039854878,0,0.039855072,0.974489796,0,42,287,124,64,186,0.209821429,0.019178082,0.14772469,0.000772227,0.984528107,0.001933462,0.362068966,0.005413763,0.262685285,0.154012973,0.716883117,1.88E-05,0,0,0.026980198,0.025965627,0.008545548,0.30878187,0.189996375,0,0,0,0,0.034482759,0,0,0,1,1,2005,0,0.00239265,0.049466011,0.000121294,0.049344717,6.47E-05
53,0,0.227689796,1,0,0,0,2,0.06912388,0.06912388,0.415053763,0.002250602,0.01676792,0.279271649,191.3177,232.6393,285.7693,0.133091451,0.139504142,0.147154369,0.105663687,0.106469956,0.107276225,0.00209688,0.205711264,0.401631913,0.000861548,0.000211391,0.103092784,0.000210145,0.974489796,0.797222222,44,3,107,77,209,0.247767857,0.88258317,0.12287613,0.792920739,0.989298608,0.439962664,0,0.002252106,0.190890285,0.592705076,0.223376623,0.164453711,0,0,0.890742574,0.890042917,3.88E-06,0.247065965,0.014425516,0.096385542,0,0,0,0.045977011,0,0,0,1,6,1998,0,0.020060572,0.792920739,0.00134949,0.791571249,0.052716372
3831,0,0.227689796,1,0,0,0,2,0.019230705,0.019230705,0.396057348,0.000715308,0.005118277,0.150116451,33.11425,53.42722,91.96552,0.08579786,0.095543461,0.110801727,0.105663687,0.106469956,0.107276225,0.000186728,0.250132205,0.382774252,0.000521603,0.00017371,0.257731959,0.000168116,0.974489796,0.247777778,2877,64,383,6,189,0.330357143,0.272015656,0.137967085,0.11971082,0.991619391,0.271284752,0.051724138,0.002225044,0.087489469,0.633612897,0.264935065,0.063181406,0,0,0.340990099,0.332693174,4.85E-06,0.197288547,0.009224357,0.13253012,0,0,0,0.103448276,0,0,0,1,6,2011,0,0.03144645,0.11971082,0.007180051,0.112530769,0.001146378
3832,0,0.227689796,1,5,2,2,2,3.83E-05,3.83E-05,0.035483871,0.001552741,0.001068162,0.020114334,308.7997,308.7997,308.7998,0.150037267,0.150037267,0.150037267,0.14558108,0.14558108,0.14558108,7.90E-07,0.334743522,0.033907525,4.40E-06,5.59E-06,0,5.80E-06,0.974489796,0,2878,63,279,17,180,0.203125,0.016829746,0.157997448,0.000793999,0.99276689,0.271284752,0.021551724,0,0.610511916,0.13763749,0.215584416,0.11410332,0,0,0.026930693,0.025554097,2.43E-06,0.04674221,0.00079739,0.337349398,0,0,0,0.310344828,0,0,0,1,6,2012,0,0.001485673,0.023459049,7.61E-05,0.023382949,1.49E-06
52,0,0.227689796,1,0,0,0,2,0.205662589,0.205662589,0.390322581,0.008042849,0.056356677,0.497988567,87.81787,170.8106,378.7131,0.109522001,0.126270936,0.157898438,0.105663687,0.106469956,0.107276225,0.022272185,0.216552089,0.377515866,3.40E-05,2.33E-05,0.360824742,2.17E-05,0.974489796,0.261388889,43,3,107,71,206,0.196428571,0.072407045,0.130300395,0.006748238,0.992779783,0.271284752,0.5,0.016321301,0.674415889,0.385903776,0.231168831,0.128977748,0,0,0.081584158,0.08058163,3.88E-06,0.354107649,0.026712577,0.060240964,0,0,0,0.034482759,0,0,0,1,6,2017,0,0.007709076,0.371667889,0.000529656,0.371138233,0.001504189
54,0,0.227689796,1,0,0,0,2,0.068376212,0.068376212,0.415053763,0.002233155,0.016578766,0.277789541,108.512,159.4528,244.1111,0.115484678,0.126186559,0.141458887,0.105663687,0.106469956,0.107276225,0.002051402,0.216287678,0.401631913,0.000660096,0.000188203,0.206185567,0.000184058,0.974489796,0.605555556,45,3,107,85,156,0.25,0.633072407,0.124088255,0.424304394,0.98362558,0.349956664,0.379310345,0.307894963,0.492813827,0.511812552,0.233766234,0.134376996,0,0,0.650940594,0.649160281,4.12E-06,0.246458924,0.015023559,0.096385542,0,0,0,0.057471264,0,0,0,1,6,2017,0,0.017496867,0.424304394,0.001458807,0.422845587,0.026577796
55,0,0.227689796,2,0,0,0,2,0.01570507,0.01570507,0.386738351,0.000628075,0.004372789,0.136989202,0.3467503,0.6028023,1.144409,0.027338312,0.03089623,0.036901096,0.105663687,0.106469956,0.107276225,0.000133591,0.380486515,0.373889393,0.00036837,0.000112406,0.298969072,0.000107246,0.974489796,0.243333333,46,3,8,61,190,0.1875,0.015459883,0.151755005,0.000559709,0.994069108,0.271284752,0.379310345,0.005731458,0.884403961,0.581998323,0.392207792,0.005596359,0,0.25,0.022821782,0.02185032,3.06E-05,0.191622825,0.014932947,0.108433735,0,0,0,0.459770115,1,0,0,1,6,2009,0,0.000821636,0.001568209,0.000487569,0.00108064,5.57E-06
56,0,0.227689796,1,0,0,0,2,0.011324909,0.011324909,0.368100358,0.000523396,0.003471527,0.118992166,100.9861,101.1881,101.3907,0.11341743,0.113473681,0.113529933,0.105663687,0.106469956,0.107276225,8.04E-05,0.236911687,0.355757026,0.000209849,8.33E-05,0,8.41E-05,0.974489796,0.152777778,47,3,107,46,156,0.236607143,0.175146771,0.140876184,0.05395076,0.98994327,0.493299553,0.409482759,0.090920857,0.489806728,0.581568829,0.246753247,0.082091156,0,0,0.228069307,0.221560289,4.00E-06,0.1825172,0.006723451,0.144578313,0,0,0,0.114942529,0,0,0,1,6,2016,0,0.003405215,0.05395076,0.001581026,0.052369734,0.000450088
57,0,0.227689796,1,0,0,0,2,0.011858862,0.011858862,0.370967742,0.000540842,0.003582794,0.121321194,222.44,365.6481,644.7631,0.138210353,0.154481149,0.180385043,0.105663687,0.106469956,0.107276225,8.61E-05,0.198307774,0.358476881,0.000188288,7.79E-05,0.268041237,7.54E-05,0.974489796,0.838888889,48,3,301,73,157,0.241071429,0.287671233,0.145330743,0.164840761,0.996389892,0.47329822,0.362068966,0.068682188,0.666679179,0.587043405,0.21038961,0.149519852,0,0,0.396336634,0.382507986,2.79E-06,0.18393363,0.005762958,0.144578313,0,0,0,0.103448276,0,0,0,1,6,2013,0,0.009080459,0.226794943,0.001337925,0.225457018,0.001229898
61,0,0.227689796,1,0,0,0,2,0.044871868,0.044871868,0.414695341,0.001465508,0.010904155,0.224857082,54.11933,54.11934,54.11934,0.097020068,0.097020068,0.097020068,0.105663687,0.106469956,0.107276225,0.000886504,0.248016922,0.401087942,0.000792014,0.000188203,0,0.000188406,0.974489796,0,51,3,107,66,206,0.174107143,0.338551859,0.130179182,0.146981473,0.986848891,0.271284752,0.370689655,0.049738137,0.07116939,0.619156015,0.264935065,0.070290268,0,0,0.381039604,0.376295832,5.10E-06,0.225212465,0.013954331,0.096385542,0,0,0,0.08045977,0,0,0,1,6,2012,0,0.002594653,0.146981473,0.000303102,0.146678371,0.00717837
62,0,0.227689796,1,4,2,1,2,0.000395508,0.000548066,0.076344086,0.002564639,0.003638427,0.055684946,14.7045,14.7045,14.7045,0.070005203,0.070005203,0.070005203,0.06699106,0.06699106,0.06699106,1.89E-05,0.381279746,0.073436083,5.71E-05,3.47E-05,0,3.48E-05,0.994331066,0,52,3,107,77,157,0.209821429,0.018199609,0.174724772,0.001372484,0.990845797,0.222614841,0.439655172,0.017745046,0.148269563,0.6167685,0.301298701,0.020327164,0,0,0.034306931,0.032021008,6.92E-06,0.047551599,0.003932584,0.397590361,0,0,0,0.344827586,0,0,0,1,4,2016,0,0.00239265,0.049466011,0.000121294,0.049344717,5.74E-06
58,0,0.227689796,1,0,0,0,2,0.068055639,0.068055639,0.415053763,0.002215709,0.016500879,0.277154351,26.38956,40.25745,64.54815,0.081044594,0.089257337,0.101393635,0.105663687,0.106469956,0.107276225,0.002032058,0.255949233,0.401631913,1.06E-05,9.36E-06,0.226804124,8.70E-06,0.974489796,0.556666667,49,3,107,37,210,0.136160714,0.013894325,0.133633738,0.000274905,0.996647757,0.003733582,0.392241379,0.002836901,0.30754569,0.615680056,0.272727273,0.05823581,0,0,0.016386139,0.016088891,5.46E-06,0.246256576,0.017850671,0.084337349,0,0,0,0.08045977,0,0,0,1,3,2009,0,0.000244137,0.001217496,6.58E-05,0.001151696,2.34E-05
59,0,0.227689796,1,0,0,0,2,0.228846023,0.228846023,0.385304659,0.009316445,0.0644124,0.528901122,1.794673,2.400301,3.284628,0.041316852,0.044256001,0.048081115,0.105663687,0.106469956,0.107276225,0.028703522,0.341882602,0.37225748,0.00052,0.000209942,0.154639175,0.000207246,0.974489796,0.576666667,50,3,107,46,188,0.620535714,0.08590998,0.125057955,0.008018319,0.979886539,0.271284752,0.387931034,0.023381195,0.427812951,0.612604174,0.353246753,0.016177934,0.142857143,0.25,0.089356436,0.088988614,1.54E-05,0.370497774,0.048930772,0.036144578,0,0,0,0.310344828,0,0,0,1,6,2009,0,0.04733393,0.125965153,0.008018319,0.117946834,0.000766108
60,0,0.227689796,2,0,0,0,2,0.133226453,0.133226453,0.406451613,0.004623329,0.033724993,0.39254711,0.8870959,1.25551,1.836708,0.034622903,0.037533927,0.041555921,0.105663687,0.106469956,0.107276225,0.008299485,0.357218403,0.392928377,0.000852,0.000291102,0.18556701,0.000286957,0.974489796,0.35,50,3,107,46,188,0.620535714,0.08590998,0.125057955,0.008018319,0.979886539,0.271284752,0.387931034,0.023381195,0.427812951,0.612604174,0.371428571,0.011729572,0.142857143,0.25,0.089356436,0.088988614,2.04E-05,0.300283286,0.039343965,0.048192771,0,0,0,0.390804598,0,0,1,1,6,2009,0,0.04733393,0.125965153,0.008018319,0.117946834,0.000401118
63,0,0.227689796,2,0,0,0,2,0.566239392,0.566239392,0.32437276,0.038330018,0.223757705,0.906838874,0.562329,1.461887,5.072234,0.030868104,0.03721048,0.053607841,0.105663687,0.106469956,0.107276225,0.292306161,0.36197779,0.313145966,0.000198699,7.23E-05,0.515463918,6.23E-05,0.974489796,0.184166667,53,3,107,61,156,0.162946429,0.014285714,0.153845921,0.000508472,0.991361527,0.271284752,0.38362069,0.00559026,0.959510523,0.647297277,0.363636364,0.008915545,0,0.25,0.021683168,0.020694115,2.16E-05,0.614123837,0.087894165,0.024096386,0,0,0,0.344827586,0,0,1,1,6,2016,0,0.000397825,0.000543351,0.000297945,0.000245406,0.000280244
64,0,0.227689796,0,0,0,0,2,0.277777815,0.277777815,0.374551971,0.012299801,0.082671295,0.591149693,0.07846386,0.1307965,0.2348865,0.018802121,0.021094376,0.024792924,0.105663687,0.106469956,0.107276225,0.045986162,0.426493919,0.361922031,0.000735274,0.000172261,0.278350515,0.000166667,0.974489796,0.003611111,54,3,107,22,213,0.165178571,0.012328767,0.143876194,0.000286806,0.993037648,0.271284752,0.387931034,0.004319479,0.37620847,0.647893274,0.433766234,0.002890297,0,0,0.016534653,0.015990907,6.21E-05,0.40509915,0.078561073,0.024096386,0,0,0,0.149425287,0,0,0,1,6,2016,0,0.000467857,0.001080141,0.000275067,0.000805074,7.61E-05
65,0,0.227689796,1,0,0,0,2,0.009722378,0.009722378,0.358064516,0.000488503,0.003148853,0.111581622,28.62299,42.06001,64.39091,0.082718081,0.090396434,0.101337383,0.105663687,0.106469956,0.107276225,6.43E-05,0.263088313,0.345965549,0.000537767,0.000144725,0.206185567,0.000142029,0.974489796,0.996944444,55,3,107,62,163,0.160714286,0.215264188,0.133754951,0.066225917,0.990201135,0.271284752,0.357758621,0.049738137,0.112284477,0.787316987,0.272727273,0.059288718,0,0,0.254851485,0.250230261,5.34E-06,0.178470255,0.007031533,0.144578313,0,0,0,0.137931034,0,0,0,1,6,2011,0,0.002768008,0.066225917,0.000257314,0.065968603,0.000907907
66,0,0.227689796,1,0,0,0,2,0.017093885,0.017093885,0.390681004,0.000662968,0.004662082,0.142282448,0.9625576,1.872228,4.151014,0.035326049,0.040754335,0.050978076,0.105663687,0.106469956,0.107276225,0.000153409,0.346641988,0.377878513,0.003547904,0.000608493,0.360824742,0.000569565,0.974489796,0.472222222,56,3,107,62,219,0.334821429,0.148727984,0.149785302,0.04971677,0.990330067,0.153276885,0.370689655,0.049738137,0.126002019,0.788158913,0.358441558,0.010197259,0,0,0.216188119,0.207411472,1.82E-05,0.194050992,0.013374411,0.120481928,0,0,0,0.436781609,0,0,0,1,6,2015,0,0.016396681,0.04971677,0.004021944,0.045694826,0.000308001
67,0,0.227689796,1,4,2,1,2,0.000288314,0.000288314,0.064874552,0.002145923,0.002603645,0.043192886,456.218,456.218,456.2181,0.165422098,0.165422098,0.165422098,0.162470295,0.162470295,0.162470295,8.37E-06,0.290851401,0.06237534,5.26E-06,6.00E-06,0,5.80E-06,0.974489796,0,57,3,117,59,216,0.151785714,0.032093933,0.13102767,0.001343021,0.990974729,0.293286219,0.254310345,0.002201511,0.244471693,0.460303882,0.205194805,0.203099293,0.285714286,0.25,0.036336634,0.035861961,3.28E-06,0.047349251,0.001848496,0.361445783,0,0,0,0.264367816,1,0,0,1,6,2013,0,0.000493529,0.001343021,0.000224883,0.001118138,1.77E-05
68,0,0.227689796,1,0,0,0,2,0.001816246,0.001816246,0.227956989,0.000348931,0.001435343,0.059496083,4.416532,4.416533,4.416533,0.051779662,0.051779662,0.051779662,0.105663687,0.106469956,0.107276225,8.53E-06,0.354574299,0.219582956,0.000172479,6.28E-05,0,6.23E-05,0.974489796,0,57,3,117,59,216,0.151785714,0.032093933,0.13102767,0.001343021,0.990974729,0.293286219,0.254310345,0.002201511,0.244471693,0.460303882,0.335064935,0.019877474,0.285714286,0.25,0.036336634,0.035861961,1.19E-05,0.134763254,0.004965567,0.21686747,0,0,0,0.413793103,1,0,0,1,6,2013,0,0.000493529,0.001343021,0.000224883,0.001118138,9.74E-06
69,0,0.227689796,2,2,0,0,2,0.000972137,0.000972137,0.184946237,0.000348931,0.001157176,0.048062672,0.687699,0.7443822,0.8070599,0.032471276,0.033118171,0.033807254,0.105663687,0.106469956,0.107276225,4.50E-06,0.417503966,0.178059837,0.00068489,0.00015342,0.041237113,0.000153623,0.974489796,0.763888889,57,3,117,59,216,0.151785714,0.032093933,0.13102767,0.001343021,0.990974729,0.293286219,0.254310345,0.002201511,0.244471693,0.460303882,0.387012987,0.00816375,0.285714286,0.25,0.036336634,0.035861961,2.57E-05,0.122015378,0.005038057,0.253012048,0,0,0,0.689655172,1,0,0,1,6,2014,0,0.000493529,0.001343021,0.000224883,0.001118138,7.85E-06
70,0,0.227689796,1,2,0,1,2,0.00048086,0.00048086,0.145519713,0.000348931,0.000912388,0.03768791,48.40723,64.74268,88.59536,0.094348113,0.101042062,0.109761071,0.105663687,0.106469956,0.107276225,2.21E-06,0.302221047,0.139981868,7.63E-06,7.91E-06,0.154639175,8.70E-06,0.974489796,0.083333333,58,3,189,74,198,0.160714286,0.013111546,0.143815587,0.000322587,0.991877256,0.29995333,0.392241379,0.004813672,0.416722972,0.439582273,0.25974026,0.063563742,0.142857143,0.25,0.017524752,0.016951145,4.37E-06,0.111290975,0.002102211,0.253012048,0,0,0,0.252873563,0,0,0,1,6,2009,0,0.002768008,0.066225917,0.000257314,0.065968603,9.76E-07
71,0,0.227689796,2,0,0,0,2,0.003525635,0.003525635,0.279569892,0.000366377,0.001858157,0.07537582,0.3066077,0.4421722,0.6616632,0.026508599,0.028857107,0.032161892,0.105663687,0.106469956,0.107276225,1.76E-05,0.408778424,0.269628286,0.000325438,9.83E-05,0.195876289,9.71E-05,0.974489796,0.352777778,58,3,189,74,198,0.160714286,0.013111546,0.143815587,0.000322587,0.991877256,0.29995333,0.392241379,0.004813672,0.416722972,0.439582273,0.4,0.005268501,0.142857143,0.25,0.017524752,0.016951145,3.41E-05,0.150951032,0.008535701,0.180722892,0,0,0,0.505747126,0,0,0,1,6,2009,0,0.002768008,0.066225917,0.000257314,0.065968603,1.99E-06
